query_id,warehouse_id,query_features,warehouse_features,wh_latitude,wh_longitude,similarity
317,33,"warmed, noClass, transport_services, ","regulated, classBplus, transport_services, crossdock, palletization, box_pick, ",4512526.472408523,3913043.145200513,0.7381335451448716
317,51,"warmed, noClass, transport_services, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",4512526.472408523,3913043.145200513,0.7429719429776631
317,53,"warmed, noClass, transport_services, ","heated, classB, food, transport_services, crossdock, palletization, box_pick, ",4512526.472408523,3913043.145200513,0.6323627810350039
317,65,"warmed, noClass, transport_services, ","regulated, classA, refrigerator, food, transport_services, crossdock, palletization, box_pick, ",4512526.472408523,3913043.145200513,0.6975173975231177
318,4,"warmed, classB, palletization, box_pick, ","heated, classB, transport_services, box_pick, ",5615012.444502538,3869671.359658242,0.45634819022670225
318,12,"warmed, classB, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5615012.444502538,3869671.359658242,0.5454387541078353
318,19,"warmed, classB, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5615012.444502538,3869671.359658242,0.5229015131575552
318,20,"warmed, classB, palletization, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5615012.444502538,3869671.359658242,0.43199242224846435
318,21,"warmed, classB, palletization, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5615012.444502538,3869671.359658242,0.47744696770300976
318,37,"warmed, classB, palletization, box_pick, ","heated, classC, transport_services, palletization, box_pick, ",5615012.444502538,3869671.359658242,0.5246393299181593
318,59,"warmed, classB, palletization, box_pick, ","heated, classB, food, transport_services, palletization, box_pick, ",5615012.444502538,3869671.359658242,0.45634819022670225
318,62,"warmed, classB, palletization, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5615012.444502538,3869671.359658242,0.45815092590795004
318,63,"warmed, classB, palletization, box_pick, ","regulated, classB, food, crossdock, palletization, box_pick, ",5615012.444502538,3869671.359658242,0.5036054713624954
318,71,"warmed, classB, palletization, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5615012.444502538,3869671.359658242,0.38827569355452296
318,73,"warmed, classB, palletization, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5615012.444502538,3869671.359658242,0.41089364477215684
318,75,"warmed, classB, palletization, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5615012.444502538,3869671.359658242,0.5580809700832037
319,7,"regulated, classA, freezer, refrigerator, transport_services, palletization, ","heated, classC, transport_services, crossdock, palletization, box_pick, ",5801117.959275698,5623089.328408242,0.4805159098572862
319,42,"regulated, classA, freezer, refrigerator, transport_services, palletization, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",5801117.959275698,5623089.328408242,0.3181818181818182
319,45,"regulated, classA, freezer, refrigerator, transport_services, palletization, ","regulated, classBplus, food, transport_services, crossdock, palletization, box_pick, ",5801117.959275698,5623089.328408242,0.32449503049614725
319,46,"regulated, classA, freezer, refrigerator, transport_services, palletization, ","heated, classB, food, transport_services, palletization, box_pick, ",5801117.959275698,5623089.328408242,0.43199242224846435
320,1,"heated, noClass, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.7337590924418451
320,10,"heated, noClass, box_pick, ","heated, classA, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.8686875166964512
320,11,"heated, noClass, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.7864821608232839
320,15,"heated, noClass, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.7714652134730311
320,16,"heated, noClass, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.8232329712419056
320,17,"heated, noClass, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.8232329712419056
320,23,"heated, noClass, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.7350113975821138
320,25,"heated, noClass, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.7777784257873602
320,26,"heated, noClass, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.7777784257873602
320,68,"heated, noClass, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.8232329712419056
320,69,"heated, noClass, box_pick, ","warmed, classC, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.7176628603375632
320,72,"heated, noClass, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5995952.82901771,3032623.6226828774,0.6441023066730229
321,4,"noTemperature, noClass, dangerous, crossdock, ","heated, classB, transport_services, box_pick, ",5610272.661853164,4042013.4142041206,0.771950159073985
321,8,"noTemperature, noClass, dangerous, crossdock, ","heated, classA, refrigerator, transport_services, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.7573132238762437
321,12,"noTemperature, noClass, dangerous, crossdock, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.8727272727272727
321,19,"noTemperature, noClass, dangerous, crossdock, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.8482223147853345
321,20,"noTemperature, noClass, dangerous, crossdock, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.7573132238762437
321,21,"noTemperature, noClass, dangerous, crossdock, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.8027677693307891
321,37,"noTemperature, noClass, dangerous, crossdock, ","heated, classC, transport_services, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.692759175095943
321,59,"noTemperature, noClass, dangerous, crossdock, ","heated, classB, food, transport_services, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.6810410681648942
321,60,"noTemperature, noClass, dangerous, crossdock, ","heated, classB, transport_services, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.7264956136194396
321,62,"noTemperature, noClass, dangerous, crossdock, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.6711079390185964
321,63,"noTemperature, noClass, dangerous, crossdock, ","regulated, classB, food, crossdock, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.8074715753822328
321,66,"noTemperature, noClass, dangerous, crossdock, ","heated, classBplus, transport_services, crossdock, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.8088389457907516
321,71,"noTemperature, noClass, dangerous, crossdock, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.668651195045342
321,73,"noTemperature, noClass, dangerous, crossdock, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.7264956136194396
321,75,"noTemperature, noClass, dangerous, crossdock, ","warmed, classA, crossdock, palletization, box_pick, ",5610272.661853164,4042013.4142041206,0.8655433968359255
322,4,"warmed, classBplus, palletization, ","heated, classB, transport_services, box_pick, ",5556482.800369014,3764202.609658242,0.43373023900906843
322,12,"warmed, classBplus, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5556482.800369014,3764202.609658242,0.4583695689272277
322,19,"warmed, classBplus, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5556482.800369014,3764202.609658242,0.43373023900906843
322,20,"warmed, classBplus, palletization, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5556482.800369014,3764202.609658242,0.3428211480999775
322,21,"warmed, classBplus, palletization, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5556482.800369014,3764202.609658242,0.38827569355452296
322,37,"warmed, classBplus, palletization, ","heated, classC, transport_services, palletization, box_pick, ",5556482.800369014,3764202.609658242,0.5229015131575552
322,59,"warmed, classBplus, palletization, ","heated, classB, food, transport_services, palletization, box_pick, ",5556482.800369014,3764202.609658242,0.43373023900906843
322,62,"warmed, classBplus, palletization, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5556482.800369014,3764202.609658242,0.4259449993978831
322,63,"warmed, classBplus, palletization, ","regulated, classB, food, crossdock, palletization, box_pick, ",5556482.800369014,3764202.609658242,0.47139954485242863
322,71,"warmed, classBplus, palletization, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5556482.800369014,3764202.609658242,0.3865378767939188
322,73,"warmed, classBplus, palletization, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5556482.800369014,3764202.609658242,0.38827569355452296
322,75,"warmed, classBplus, palletization, ","warmed, classA, crossdock, palletization, box_pick, ",5556482.800369014,3764202.609658242,0.4608586668597836
323,4,"warmed, classA, crossdock, ","heated, classB, transport_services, box_pick, ",5602698.037737706,3773947.0079541216,0.47744696770300976
323,12,"warmed, classA, crossdock, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5602698.037737706,3773947.0079541216,0.4259449993978831
323,19,"warmed, classA, crossdock, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5602698.037737706,3773947.0079541216,0.41089364477215684
323,20,"warmed, classA, crossdock, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5602698.037737706,3773947.0079541216,0.3199845538630659
323,21,"warmed, classA, crossdock, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5602698.037737706,3773947.0079541216,0.36543909931761137
323,37,"warmed, classA, crossdock, ","heated, classC, transport_services, palletization, box_pick, ",5602698.037737706,3773947.0079541216,0.4805159098572862
323,59,"warmed, classA, crossdock, ","heated, classB, food, transport_services, palletization, box_pick, ",5602698.037737706,3773947.0079541216,0.3865378767939188
323,62,"warmed, classA, crossdock, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5602698.037737706,3773947.0079541216,0.36746047801813686
323,63,"warmed, classA, crossdock, ","regulated, classB, food, crossdock, palletization, box_pick, ",5602698.037737706,3773947.0079541216,0.5038241143817732
323,71,"warmed, classA, crossdock, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5602698.037737706,3773947.0079541216,0.4350613644027407
323,73,"warmed, classA, crossdock, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5602698.037737706,3773947.0079541216,0.43199242224846435
323,75,"warmed, classA, crossdock, ","warmed, classA, crossdock, palletization, box_pick, ",5602698.037737706,3773947.0079541216,0.40909090909090906
324,27,"heated, classB, palletization, box_pick, ","noTemperature, classB, transport_services, crossdock, palletization, box_pick, ",5514124.373760341,7291100.531816484,0.7398918770414613
324,44,"heated, classB, palletization, box_pick, ","heated, noClass, food, transport_services, crossdock, palletization, box_pick, ",5514124.373760341,7291100.531816484,0.674242910249611
325,27,"heated, noClass, dangerous, transport_services, ","noTemperature, classB, transport_services, crossdock, palletization, box_pick, ",5493534.9324673,7335045.844316484,0.771950159073985
325,44,"heated, noClass, dangerous, transport_services, ","heated, noClass, food, transport_services, crossdock, palletization, box_pick, ",5493534.9324673,7335045.844316484,0.2727272727272727
326,1,"warmed, classBplus, transport_services, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.43373023900906843
326,10,"warmed, classBplus, transport_services, palletization, ","heated, classA, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.47918478446361384
326,11,"warmed, classBplus, transport_services, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.5038241143817732
326,15,"warmed, classBplus, transport_services, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.41089364477215684
326,16,"warmed, classBplus, transport_services, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.43373023900906843
326,17,"warmed, classBplus, transport_services, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.43373023900906843
326,23,"warmed, classBplus, transport_services, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.47139954485242863
326,25,"warmed, classBplus, transport_services, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.47918478446361384
326,26,"warmed, classBplus, transport_services, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.47918478446361384
326,68,"warmed, classBplus, transport_services, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.43373023900906843
326,69,"warmed, classBplus, transport_services, palletization, ","warmed, classC, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.5126264246286583
326,72,"warmed, classBplus, transport_services, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5993919.084362848,3046819.27151978,0.3804904539433377
327,7,"warmed, classBplus, transport_services, crossdock, palletization, box_pick, ","heated, classC, transport_services, crossdock, palletization, box_pick, ",5473015.751892352,5601116.672158243,0.6138106040666461
327,40,"warmed, classBplus, transport_services, crossdock, palletization, box_pick, ","heated, classB, transport_services, palletization, box_pick, ",5473015.751892352,5601116.672158243,0.5246393299181593
327,56,"warmed, classBplus, transport_services, crossdock, palletization, box_pick, ","heated, classB, food, transport_services, crossdock, palletization, box_pick, ",5473015.751892352,5601116.672158243,0.5246393299181593
327,58,"warmed, classBplus, transport_services, crossdock, palletization, box_pick, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5473015.751892352,5601116.672158243,0.5700938753727047
327,70,"warmed, classBplus, transport_services, crossdock, palletization, box_pick, ","warmed, classB, transport_services, custom, crossdock, palletization, box_pick, ",5473015.751892352,5601116.672158243,0.5063132123143291
327,74,"warmed, classBplus, transport_services, crossdock, palletization, box_pick, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5473015.751892352,5601116.672158243,0.5700938753727047
328,3,"nonHeated, classC, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",4711184.913484364,3986413.0318164835,0.4259449993978831
328,31,"nonHeated, classC, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",4711184.913484364,3986413.0318164835,0.5284634442999324
328,32,"nonHeated, classC, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",4711184.913484364,3986413.0318164835,0.4999842086532898
328,33,"nonHeated, classC, ","regulated, classBplus, transport_services, crossdock, palletization, box_pick, ",4711184.913484364,3986413.0318164835,0.49373482601932017
328,51,"nonHeated, classC, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",4711184.913484364,3986413.0318164835,0.483008898845387
328,53,"nonHeated, classC, ","heated, classB, food, transport_services, crossdock, palletization, box_pick, ",4711184.913484364,3986413.0318164835,0.3804904539433377
328,65,"nonHeated, classC, ","regulated, classA, refrigerator, food, transport_services, crossdock, palletization, box_pick, ",4711184.913484364,3986413.0318164835,0.4375543533908416
329,3,"heated, classA, palletization, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",4718022.367695079,3977623.9693164835,0.4671718791741128
329,31,"heated, classA, palletization, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",4718022.367695079,3977623.9693164835,0.41089364477215684
329,32,"heated, classA, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",4718022.367695079,3977623.9693164835,0.36363636363636365
329,33,"heated, classA, palletization, ","regulated, classBplus, transport_services, crossdock, palletization, box_pick, ",4718022.367695079,3977623.9693164835,0.43373023900906843
329,51,"heated, classA, palletization, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",4718022.367695079,3977623.9693164835,0.36543909931761137
329,53,"heated, classA, palletization, ","heated, classB, food, transport_services, crossdock, palletization, box_pick, ",4718022.367695079,3977623.9693164835,0.4217173337195673
329,65,"heated, classA, palletization, ","regulated, classA, refrigerator, food, transport_services, crossdock, palletization, box_pick, ",4718022.367695079,3977623.9693164835,0.3199845538630659
330,3,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",4468884.642448435,3907311.4693164835,0.38827569355452296
330,24,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",4468884.642448435,3907311.4693164835,0.38827569355452296
330,31,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",4468884.642448435,3907311.4693164835,0.3699495759506928
330,32,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",4468884.642448435,3907311.4693164835,0.38827569355452296
330,33,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","regulated, classBplus, transport_services, crossdock, palletization, box_pick, ",4468884.642448435,3907311.4693164835,0.3181818181818182
330,51,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",4468884.642448435,3907311.4693164835,0.32449503049614725
330,53,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","heated, classB, food, transport_services, crossdock, palletization, box_pick, ",4468884.642448435,3907311.4693164835,0.3428211480999775
330,65,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","regulated, classA, refrigerator, food, transport_services, crossdock, palletization, box_pick, ",4468884.642448435,3907311.4693164835,0.3699495759506928
331,3,"noTemperature, noClass, refrigerator, food, palletization, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",4501152.666234904,3907311.4693164835,0.7264956136194396
331,24,"noTemperature, noClass, refrigerator, food, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",4501152.666234904,3907311.4693164835,0.8027677693307891
331,31,"noTemperature, noClass, refrigerator, food, palletization, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",4501152.666234904,3907311.4693164835,0.8334782757089109
331,32,"noTemperature, noClass, refrigerator, food, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",4501152.666234904,3907311.4693164835,0.8027677693307891
331,33,"noTemperature, noClass, refrigerator, food, palletization, ","regulated, classBplus, transport_services, crossdock, palletization, box_pick, ",4501152.666234904,3907311.4693164835,0.7964095964490688
331,51,"noTemperature, noClass, refrigerator, food, palletization, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",4501152.666234904,3907311.4693164835,0.8789328211634564
331,53,"noTemperature, noClass, refrigerator, food, palletization, ","heated, classB, food, transport_services, crossdock, palletization, box_pick, ",4501152.666234904,3907311.4693164835,0.771950159073985
331,65,"noTemperature, noClass, refrigerator, food, palletization, ","regulated, classA, refrigerator, food, transport_services, crossdock, palletization, box_pick, ",4501152.666234904,3907311.4693164835,0.9243873666180018
332,6,"coldWH, noClass, freezer, refrigerator, food, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5324414.1831200365,4786217.719316483,0.7429719429776631
332,22,"coldWH, noClass, freezer, refrigerator, food, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5324414.1831200365,4786217.719316483,0.6975173975231177
332,34,"coldWH, noClass, freezer, refrigerator, food, palletization, box_pick, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",5324414.1831200365,4786217.719316483,0.6895568521275683
332,50,"coldWH, noClass, freezer, refrigerator, food, palletization, box_pick, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",5324414.1831200365,4786217.719316483,0.7350113975821138
332,52,"coldWH, noClass, freezer, refrigerator, food, palletization, box_pick, ","heated, classBplus, food, transport_services, crossdock, palletization, box_pick, ",5324414.1831200365,4786217.719316483,0.6926789996903262
332,61,"coldWH, noClass, freezer, refrigerator, food, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5324414.1831200365,4786217.719316483,0.7429719429776631
332,76,"coldWH, noClass, freezer, refrigerator, food, palletization, box_pick, ","nonHeated, classB, freezer, food, transport_services, crossdock, palletization, box_pick, ",5324414.1831200365,4786217.719316483,0.7272411445793069
333,3,"warmed, classB, transport_services, palletization, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",4726888.713850208,3979534.640908242,0.45634819022670225
333,31,"warmed, classB, transport_services, palletization, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",4726888.713850208,3979534.640908242,0.5492786598363186
333,32,"warmed, classB, transport_services, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",4726888.713850208,3979534.640908242,0.5229015131575552
333,33,"warmed, classB, transport_services, palletization, ","regulated, classBplus, transport_services, crossdock, palletization, box_pick, ",4726888.713850208,3979534.640908242,0.516854090306974
333,51,"warmed, classB, transport_services, palletization, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",4726888.713850208,3979534.640908242,0.5038241143817732
333,53,"warmed, classB, transport_services, palletization, ","heated, classB, food, transport_services, crossdock, palletization, box_pick, ",4726888.713850208,3979534.640908242,0.41089364477215684
333,65,"warmed, classB, transport_services, palletization, ","regulated, classA, refrigerator, food, transport_services, crossdock, palletization, box_pick, ",4726888.713850208,3979534.640908242,0.4583695689272277
334,30,"regulated, noClass, refrigerator, palletization, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",5163847.687617029,3921163.8048291216,0.7323238803328147
334,35,"regulated, noClass, refrigerator, palletization, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5163847.687617029,3921163.8048291216,0.6323627810350039
334,43,"regulated, noClass, refrigerator, palletization, ","regulated, noClass, food, transport_services, crossdock, palletization, box_pick, ",5163847.687617029,3921163.8048291216,0.2727272727272727
334,64,"regulated, noClass, refrigerator, palletization, ","regulated, classB, refrigerator, food, crossdock, palletization, box_pick, ",5163847.687617029,3921163.8048291216,0.674242910249611
334,71,"regulated, noClass, refrigerator, palletization, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5163847.687617029,3921163.8048291216,0.5223943533755062
335,8,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classA, refrigerator, transport_services, palletization, box_pick, ",5629109.561459195,4399546.746164562,0.5063132123143291
335,37,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classC, transport_services, palletization, box_pick, ",5629109.561459195,4399546.746164562,0.6035355155377491
335,59,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classB, food, transport_services, palletization, box_pick, ",5629109.561459195,4399546.746164562,0.5063132123143291
335,60,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classB, transport_services, palletization, box_pick, ",5629109.561459195,4399546.746164562,0.5517677577688745
335,66,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classBplus, transport_services, crossdock, palletization, box_pick, ",5629109.561459195,4399546.746164562,0.45454545454545453
336,1,"warmed, noClass, ","nonHeated, classB, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6778173264895493
336,10,"warmed, noClass, ","heated, classA, palletization, box_pick, ",5993860.0,3031410.0,0.8259204884912046
336,11,"warmed, noClass, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.748127065301014
336,15,"warmed, noClass, ","heated, classBplus, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7290790911557031
336,16,"warmed, noClass, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7804659430366592
336,17,"warmed, noClass, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7804659430366592
336,23,"warmed, noClass, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6975173975231177
336,25,"warmed, noClass, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7350113975821138
336,26,"warmed, noClass, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7350113975821138
336,68,"warmed, noClass, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7804659430366592
336,69,"warmed, noClass, ","warmed, classC, palletization, box_pick, ",5993860.0,3031410.0,0.667929697935282
336,72,"warmed, noClass, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6066083066140268
337,9,"warmed, classC, transport_services, ","heated, classB, food, transport_services, crossdock, palletization, box_pick, ",5534608.136923025,6192467.7193164835,0.38827569355452296
337,42,"warmed, classC, transport_services, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",5534608.136923025,6192467.7193164835,0.5454387541078353
337,45,"warmed, classC, transport_services, ","regulated, classBplus, food, transport_services, crossdock, palletization, box_pick, ",5534608.136923025,6192467.7193164835,0.4583695689272277
337,74,"warmed, classC, transport_services, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5534608.136923025,6192467.7193164835,0.43373023900906843
